us_chunk_id,us_title,rank,score,world_chunk_id,world_document_id,country,world_title,world_preview,world_source_url
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,16,0.22391228,world_constitution_micronesia_1990_article_i_010_0003,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,"another public office or employment. During the term for which he is elected and 3 years thereafter, a member may not be elected or appointed to a public office or employment created by national statute during his term. A member ...",https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,17,0.22215708,world_constitution_micronesia_1990_article_i_013_0000,world_constitution_micronesia_1990_article_i_013,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,ARTICLE XII. FINANCE Section 1 Public money raised or received by the national government shall be deposited in a General Fund or special funds within the National Treasury. Money may not be withdrawn from the General Fund or special funds ...,https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,18,0.21736829,world_constitution_malaysia_2007_article_10_003_0001,world_constitution_malaysia_2007_article_10_003,Malaysia,Malaysia's Constitution of 1957 with Amendments through 2007 - Article 10,Article is exercisable subject to any conditions or restrictions imposed with respect to any particular matter by this Constitution. Where general as well as specific expressions are used in describing any of the matter enumerated in the Lists set out ...,https://www.constituteproject.org/service/html?cons_id=Malaysia_2007&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,19,0.21563019,world_constitution_nigeria_2011_preamble_0079,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,to institute and undertake criminal proceedings against any person before any court of law in Nigeria other than a court-martial in respect of any offence created by or under any law of the House of Assembly; to take over and ...,https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,20,0.21353348,world_constitution_micronesia_1990_article_i_010_0004,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,Section 19 The Congress shall keep and publish a journal of its proceedings. A roll call vote entered on the journal shall be taken at the request of 1/5 of the members present. Legislative proceedings shall be conducted in the ...,https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,21,0.21054629,world_constitution_united_states_of_america_1992_article_v_003_0012,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"forty-eight hours for that purpose if not in session. If the Congress, within twenty-one days after receipt of the latter written declaration, or, if Congress is not in session, within twenty-one days after Congress is required to assemble, determines by ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,22,0.21011441,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,23,0.2062297,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,24,0.20562654,world_constitution_australia_1985_preamble_0024,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"There shall be an Inter-State Commission, with such powers of adjudication and administration as the Parliament deems necessary for the execution and maintenance, within the Commonwealth, of the provisions of this Constitution relating to trade and commerce, and of all ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,25,0.20239497,world_constitution_micronesia_1990_article_i_010_0001,world_constitution_micronesia_1990_article_i_010,Micronesia (Federated States of),Micronesia (Federated States of)'s Constitution of 1978 with Amendments through 1990 - Article I,"public credit; to establish systems of social security and public welfare. Section 4 A treaty is ratified by vote of 2/3 of the members of Congress, except that a treaty delegating major powers of government of the Federated States of ...",https://www.constituteproject.org/service/html?cons_id=Micronesia_1990&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,26,0.20234045,world_constitution_chile_2021_article_i_042_0000,world_constitution_chile_2021_article_i_042,Chile,Chile's Constitution of 1980 with Amendments through 2021 - Article I,"ARTICLE 40 The state of assembly, in case of an external war, and the state of siege, in case of an internal war or grave internal commotion, will be declared by the President of the Republic, with the agreement of ...",https://www.constituteproject.org/service/html?cons_id=Chile_2021&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,27,0.20017154,world_constitution_libya_2012_article_30_0000,world_constitution_libya_2012_article_30,Libya,Libya's Constitution of 2011 with Amendments through 2012 - Article 30,"Article 30 The formation of the National Transitional Council shall be completed according to Article (18) of the Declaration, and it shall remain the highest authority in the Libyan state and responsible for administering the country until the election of ...",https://www.constituteproject.org/service/html?cons_id=Libya_2012&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,28,0.19959615,world_constitution_australia_1985_preamble_0023,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"But any duty so imposed on any goods shall not exceed during the first of such years the duty chargeable on the goods under the law of Western Australia in force at the imposition of uniform duties, and shall not ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,29,0.19821483,world_constitution_philippines_1987_article_i_006_0009,world_constitution_philippines_1987_article_i_006,Philippines,Philippines's Constitution of 1987 - Article I,"of any bill to the House where it originated within thirty days after the date of receipt thereof; otherwise, it shall become a law as if he had signed it. The President shall have the power to veto any particular ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,30,0.19746312,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,31,0.19723363,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,32,0.19590991,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,33,0.19465347,world_constitution_ireland_2019_article_42_0000,world_constitution_ireland_2019_article_42,Ireland,Ireland's Constitution of 1937 with Amendments through 2019 - Article 42,"Article 42 of the Treaty on European Union where that common defence would include the State. The State may ratify the Treaty on Stability, Coordination and Governance in the Economic and Monetary Union done at Brussels on the 2nd day ...",https://www.constituteproject.org/service/html?cons_id=Ireland_2019&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,34,0.19454431,world_constitution_india_2016_preamble_0110,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,If it appears to the Legislatures of two or more States to be desirable that any of the matters with respect to which Parliament has no power to make laws for the States except as provided in articles 249 and ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,35,0.19369362,world_constitution_nigeria_2011_preamble_0063,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,Any amount standing to the credit of the judiciary in the Federation Account shall be paid directly to the National Judicial Council for disbursement to the heads of courts established for the Federation and the States under section 6 of ...,https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,36,0.19168387,world_constitution_india_2016_preamble_0069,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"If a Money Bill passed by the Legislative Assembly and transmitted to the Legislative Council for its recommendations is not returned to the Legislative Assembly within the said period of fourteen days, it shall be deemed to have been passed ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,37,0.18952086,world_constitution_antigua_and_barbuda_1981_preamble_0084,world_constitution_antigua_and_barbuda_1981_preamble,Antigua and Barbuda,Antigua and Barbuda's Constitution of 1981 - Preamble,"any power conferred by any law to permit a person to retire from the public service shall, in the case of any public officer who may be removed from office by some person or authority other than a Commission established ...",https://www.constituteproject.org/service/html?cons_id=Antigua_and_Barbuda_1981&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,38,0.18874915,world_constitution_united_states_of_america_1992_article_v_003_0001,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"concurring, that the following Articles be proposed to the Legislatures of the several States, as Amendments to the Constitution of the United States, all or any of which Articles, when ratified by three fourths of the said Legislatures, to be ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,39,0.18657005,world_constitution_liberia_1986_article_34_0000,world_constitution_liberia_1986_article_34,Liberia,Liberia's Constitution of 1986 - Article 34,"Article 34 The Legislature shall have the power: to create new counties and other political sub-division, and readjust existing county boundaries; to provide for the security of the Republic; to provide for the common defense, to declare war and authorize ...",https://www.constituteproject.org/service/html?cons_id=Liberia_1986&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,40,0.18609312,world_constitution_nigeria_2011_preamble_0078,world_constitution_nigeria_2011_preamble,Nigeria,Nigeria's Constitution of 1999 with Amendments through 2011 - Preamble,"Subject to the provisions of this Constitution, a State Civil Service Commission may, with the approval of the Governor and subject to such conditions as it may deem fit, delegate any of the powers conferred upon it by this Constitution ...",https://www.constituteproject.org/service/html?cons_id=Nigeria_2011&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,41,0.18503548,world_constitution_st_vincent_and_the_grenadines_1979_preamble_0053,world_constitution_st_vincent_and_the_grenadines_1979_preamble,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines's Constitution of 1979 - Preamble,"A member of the Commission shall not enter upon the duties of his office until he has taken and subscribed the oath of allegiance and the oath of office. The Commission shall, in the exercise of its functions under this ...",https://www.constituteproject.org/service/html?cons_id=St_Vincent_and_the_Grenadines_1979&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,42,0.18484488,world_constitution_united_states_of_america_1992_article_ii_0003,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"by Law: but the Congress may by Law vest the Appointment of such inferior Officers, as they think proper, in the President alone, in the Courts of Law, or in the Heads of Departments. The President shall have Power to ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,43,0.18437308,world_constitution_peru_2021_article_118_0000,world_constitution_peru_2021_article_118,Peru,Peru's Constitution of 1993 with Amendments through 2021 - Article 118,"Article 118 It is the duty of the President of the Republic: To observe and enforce the Constitution and treaties, laws, and other legal provisions. To represent the State inside and outside of the Republic. To manage the general policy ...",https://www.constituteproject.org/service/html?cons_id=Peru_2021&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,44,0.18429928,world_constitution_mexico_2015_article_73_002_0000,world_constitution_mexico_2015_article_73_002,Mexico,Mexico's Constitution of 1917 with Amendments through 2015 - Article 73,"Article 73 The Congress shall have the power to: Admit new states into the Union. (Repealed by the decree published on October 8, 1974) Create new states within the limits of the existing ones. For this purpose, the following requirements ...",https://www.constituteproject.org/service/html?cons_id=Mexico_2015&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,45,0.18392401,world_constitution_st_lucia_1978_preamble_0092,world_constitution_st_lucia_1978_preamble,Saint Lucia,Saint Lucia's Constitution of 1978 - Preamble,"any power conferred by any law to permit a person to retire from the public service shall, in the case of any public officer who may be removed from office by some person or authority other than a Commission established ...",https://www.constituteproject.org/service/html?cons_id=St_Lucia_1978&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,46,0.18280704,world_constitution_brazil_2017_article_77_0090,world_constitution_brazil_2017_article_77,Brazil,Brazil's Constitution of 1988 with Amendments through 2017 - Article 77,"State, determined by the party executing the measure, shall be communicated immediately by such party to the proper judge, who shall release the prisoner if the imprisonment is illegal; the prisoner may request examination of the corpus delicti from the ...",https://www.constituteproject.org/service/html?cons_id=Brazil_2017&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,47,0.18267133,world_constitution_mauritius_2016_preamble_0080,world_constitution_mauritius_2016_preamble,Mauritius,Mauritius's Constitution of 1968 with Amendments through 2016 - Preamble,"Subsections (1), (2), (3) and (4) shall apply in relation to a tribunal established for the purposes of sections 5(4), 15(4), 18(3), 78(4), 92(4), or 93(4) as they apply in relation to a Commission established by this Constitution, and any ...",https://www.constituteproject.org/service/html?cons_id=Mauritius_2016&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,48,0.18266251,world_constitution_peru_2021_article_134_0000,world_constitution_peru_2021_article_134,Peru,Peru's Constitution of 1993 with Amendments through 2021 - Article 134,Article 134 The President of the Republic has the power to dissolve Congress if it has censured or denied its confidence to two Cabinets. The dissolution decree shall contain a call for the election of a new Congress. Such elections ...,https://www.constituteproject.org/service/html?cons_id=Peru_2021&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,49,0.18203958,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_1_0007,Constitution of the United States - Article 1,50,0.18175483,world_constitution_st_lucia_1978_preamble_0059,world_constitution_st_lucia_1978_preamble,Saint Lucia,Saint Lucia's Constitution of 1978 - Preamble,"A member of the Commission shall not enter upon the duties of his office until he has taken and subscribed the oath of allegiance and the oath of office. The Commission shall, in the exercise of its functions under this ...",https://www.constituteproject.org/service/html?cons_id=St_Lucia_1978&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,1,0.98655846,world_constitution_united_states_of_america_1992_article_ii_0000,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Article II Section 1 The executive Power shall be vested in a President of the United States of America. He shall hold his Office during the Term of four Years, and, together with the Vice President, chosen for the same ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,2,0.71239928,world_constitution_united_states_of_america_1992_article_v_003_0003,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"States by the Constitution, nor prohibited by it to the States, are reserved to the States respectively, or to the people. Additional Amendments Amendment XI The Judicial power of the United States shall not be construed to extend to any ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,3,0.62956534,world_constitution_united_states_of_america_1992_article_ii_0001,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"from the five highest on the List the said House shall in like Manner chuse the President. But in chusing the President, the Votes shall be taken by States, the Representatives from each State having one Vote; a quorum for ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,4,0.57765552,world_constitution_united_states_of_america_1992_article_v_003_0004,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"the votes shall be taken by states, the representation from each state having one vote; a quorum for this purpose shall consist of a member or members from two-thirds of the states, and a majority of all the states shall ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,5,0.46720851,world_constitution_united_states_of_america_1992_article_v_003_0010,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,the legislatures of three-fourths of the several States within seven years from the date of its submission to the States by the Congress. Amendment XXIII Section 1 The District constituting the seat of Government of the United States shall appoint ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,6,0.46686478,world_constitution_united_states_of_america_1992_article_i_0000,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article I Section 1 All legislative Powers herein granted shall be vested in a Congress of the United States, which shall consist of a Senate and House of Representatives. Section 2 The House of Representatives shall be composed of Members ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,7,0.45793523,world_constitution_united_states_of_america_1992_article_v_003_0005,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"make or enforce any law which shall abridge the privileges or immunities of citizens of the United States; nor shall any State deprive any person of life, liberty, or property, without due process of law; nor deny to any person ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,8,0.43088741,world_constitution_united_states_of_america_1992_article_i_0001,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Carolina five, South Carolina five, and Georgia three. When vacancies happen in the Representation from any State, the Executive Authority thereof shall issue Writs of Election to fill such Vacancies. The House of Representatives shall chuse their Speaker and other ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,9,0.38948104,world_constitution_united_states_of_america_1992_article_i_0002,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"in the Absence of the Vice President, or when he shall exercise the Office of President of the United States. The Senate shall have the sole Power to try all Impeachments. When sitting for that Purpose, they shall be on ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,10,0.38379001,world_constitution_india_2016_preamble_0016,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,There shall be a President of India. 53. Executive power of the Union The executive power of the Union shall be vested in the President and shall be exercised by him either directly or through officers subordinate to him in ...,https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,11,0.38016756,world_constitution_united_states_of_america_1992_article_ii_0002,world_constitution_united_states_of_america_1992_article_ii,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article II,"Officer shall act accordingly, until the Disability be removed, or a President shall be elected. The President shall, at stated Times, receive for his Services, a Compensation, which shall neither be encreased nor diminished during the Period for which he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,12,0.36387181,world_constitution_united_states_of_america_1992_article_v_003_0006,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"same, or given aid or comfort to the enemies thereof. But Congress may by a vote of two-thirds of each House, remove such disability. Section 4 The validity of the public debt of the United States, authorized by law, including ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,13,0.36323484,world_constitution_united_states_of_america_1992_article_i_0003,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"disorderly Behaviour, and, with the Concurrence of two thirds, expel a Member. Each House shall keep a Journal of its Proceedings, and from time to time publish the same, excepting such Parts as may in their Judgment require Secrecy; and ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,14,0.3550717,world_constitution_australia_1985_preamble_0007,world_constitution_australia_1985_preamble,Australia,Australia's Constitution of 1901 with Amendments through 1985 - Preamble,"Questions arising in the Senate shall be determined by a majority of votes, and each senator shall have one vote. The President shall in all cases be entitled to a vote; and when the votes are equal the question shall ...",https://www.constituteproject.org/service/html?cons_id=Australia_1985&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,15,0.35391305,world_constitution_philippines_1987_article_i_007_0001,world_constitution_philippines_1987_article_i_007,Philippines,Philippines's Constitution of 1987 - Article I,"on the second Monday of May. The returns of every election for President and Vice-President, duly certified by the board of canvassers of each province or city, shall be transmitted to the Congress, directed to the President of the Senate. ...",https://www.constituteproject.org/service/html?cons_id=Philippines_1987&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,16,0.33796721,world_constitution_united_states_of_america_1992_article_v_003_0009,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,be inoperative unless it shall have been ratified as an amendment to the Constitution by the legislatures of three-fourths of the several States within seven years from the date of its submission. Amendment XXI Section 1 The eighteenth article of ...,https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,17,0.3366084,world_constitution_united_states_of_america_1992_article_i_002_0000,world_constitution_united_states_of_america_1992_article_i_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Article IV Section 1 Full Faith and Credit shall be given in each State to the public Acts, Records, and judicial Proceedings of every other State. And the Congress may by general Laws prescribe the Manner in which such Acts, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,18,0.33624474,world_constitution_united_states_of_america_1992_article_v_002_0000,world_constitution_united_states_of_america_1992_article_v_002,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Article VI All Debts contracted and Engagements entered into, before the Adoption of this Constitution, shall be as valid against the United States under this Constitution, as under the Confederation. This Constitution, and the Laws of the United States which ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,19,0.33371725,world_constitution_united_states_of_america_1992_article_i_0004,world_constitution_united_states_of_america_1992_article_i,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article I,"Bills. Every Bill which shall have passed the House of Representatives and the Senate, shall, before it become a Law, be presented to the President of the United States: If he approve he shall sign it, but if not he ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,20,0.3276414,world_constitution_sri_lanka_2015_article_96_002_0000,world_constitution_sri_lanka_2015_article_96_002,Sri Lanka,Sri Lanka's Constitution of 1978 with Amendments through 2015 - Article 96,Article 96. The apportionment of the number of members that each electoral district shall be entitled to return out of the balance number of one hundred and sixty members shall be determined in accordance with the succeeding provisions of this ...,https://www.constituteproject.org/service/html?cons_id=Sri_Lanka_2015&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,21,0.32722801,world_constitution_israel_2013_preamble_0012,world_constitution_israel_2013_preamble,Israel,Israel's Constitution of 1958 with Amendments through 2013 - Preamble,"8. Election by majority of votes (Amendments 7 and 9) If there are two candidates or more, the candidate who has received the votes of a majority of the members of the Knesset is elected. If no candidate receives such ...",https://www.constituteproject.org/service/html?cons_id=Israel_2013&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,22,0.32533129,world_constitution_united_states_of_america_1992_article_v_003_0008,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"this article had not been ratified; and the terms of their successors shall then begin. Section 2 The Congress shall assemble at least once in every year, and such meeting shall begin at noon on the 3d day of January, ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,23,0.32358321,world_constitution_thailand_2017_preamble_0024,world_constitution_thailand_2017_preamble,Thailand,Thailand's Constitution of 2017 - Preamble,"In the case where the office of a Member of the House of Representatives becomes vacant for any reason, and an election of a Member of the House of Representatives has not been held to fill the vacancy, or no ...",https://www.constituteproject.org/service/html?cons_id=Thailand_2017&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,24,0.32357612,world_constitution_india_2016_preamble_0064,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"Every member of the Legislative Assembly or the Legislative Council of a State shall, before taking his seat, make and subscribe before the Governor, or some person appointed in that behalf by him, an oath or affirmation according to the ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,25,0.31529306,world_constitution_croatia_2013_article_95_0000,world_constitution_croatia_2013_article_95,Croatia,Croatia's Constitution of 1991 with Amendments through 2013 - Article 95,"Article 95 The President of the Republic shall be elected in direct elections by secret ballot, on the basis of universal and equal suffrage, for a term of five years. No one shall be elected the President of the Republic ...",https://www.constituteproject.org/service/html?cons_id=Croatia_2013&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,26,0.31452851,world_constitution_india_2016_preamble_0020,world_constitution_india_2016_preamble,India,India's Constitution of 1949 with Amendments through 2016 - Preamble,"The Vice-President shall, during, and in respect of, the period while he is so acting as, or discharging the functions of, President have all the powers and immunities of the President and be entitled to such emoluments, allowances and privileges ...",https://www.constituteproject.org/service/html?cons_id=India_2016&lang=en
us_constitution_1787_article_i_0000,Constitution of the United States - Article I,27,0.31444358,world_constitution_united_states_of_america_1992_article_v_003_0007,world_constitution_united_states_of_america_1992_article_v_003,United States of America,United States of America's Constitution of 1789 with Amendments through 1992 - Article V,"Senate, the executive authority of such State shall issue writs of election to fill such vacancies: Provided, That the legislature of any State may empower the executive thereof to make temporary appointments until the people fill the vacancies by election ...",https://www.constituteproject.org/service/html?cons_id=United_States_of_America_1992&lang=en
